ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
138,2008-10-01,LAX,1515,JFK,2335,B762,AAL,158
139,2008-10-02,LAX,1515,JFK,2335,B762,AAL,158
140,2008-10-03,LAX,1515,JFK,2335,B762,AAL,158
141,2008-10-05,LAX,1515,JFK,2335,B762,AAL,158
142,2008-10-06,LAX,1515,JFK,2335,B762,AAL,158
143,2008-10-07,LAX,1515,JFK,2335,B762,AAL,158
144,2008-10-08,LAX,1515,JFK,2335,B762,AAL,158
145,2008-10-09,LAX,1515,JFK,2335,B762,AAL,158
146,2008-10-10,LAX,1515,JFK,2335,B762,AAL,158
147,2008-10-12,LAX,1515,JFK,2335,B762,AAL,158
148,2008-10-13,LAX,1515,JFK,2335,B762,AAL,158
149,2008-10-14,LAX,1515,JFK,2335,B762,AAL,158
150,2008-10-11,SFO,810,JFK,1640,B763,AAL,212
151,2008-10-03,SFO,810,JFK,1640,B763,AAL,212
152,2008-10-10,SFO,810,JFK,1640,B763,AAL,212
153,2008-10-09,SFO,810,JFK,1640,B763,AAL,212
154,2008-10-08,SFO,810,JFK,1640,B763,AAL,212
155,2008-10-01,SFO,810,JFK,1640,B763,AAL,212
156,2008-10-02,SFO,810,JFK,1640,B763,AAL,212
157,2008-10-14,SFO,810,JFK,1640,B763,AAL,212
158,2008-10-12,SFO,810,JFK,1640,B763,AAL,212
159,2008-10-13,SFO,810,JFK,1640,B763,AAL,212
160,2008-10-04,SFO,810,JFK,1640,B763,AAL,212
161,2008-10-05,SFO,810,JFK,1640,B763,AAL,212
162,2008-10-06,SFO,810,JFK,1640,B763,AAL,212
163,2008-10-07,SFO,810,JFK,1640,B763,AAL,212
164,2008-10-11,LAX,2340,JFK,755,B762,AAL,158
165,2008-10-03,LAX,2340,JFK,755,B762,AAL,158
166,2008-10-09,LAX,2340,JFK,755,B762,AAL,158
167,2008-10-02,LAX,2340,JFK,755,B762,AAL,158
168,2008-10-04,LAX,2340,JFK,755,B762,AAL,158
169,2008-10-01,LAX,2340,JFK,755,B762,AAL,158
170,2008-10-08,LAX,2340,JFK,755,B762,AAL,158
171,2008-10-10,LAX,2340,JFK,755,B762,AAL,158
172,2008-10-07,LAX,2340,JFK,755,B762,AAL,158
173,2008-10-14,LAX,2340,JFK,755,B762,AAL,158
174,2008-10-06,LAX,2340,JFK,755,B762,AAL,158
175,2008-10-05,LAX,2340,JFK,755,B762,AAL,158
176,2008-10-12,LAX,2340,JFK,755,B762,AAL,158
177,2008-10-13,LAX,2340,JFK,755,B762,AAL,158
178,2008-10-11,LAX,1325,JFK,2155,B762,AAL,158
179,2008-10-01,LAX,1325,JFK,2155,B762,AAL,158
180,2008-10-02,LAX,1325,JFK,2155,B762,AAL,158
181,2008-10-03,LAX,1325,JFK,2155,B762,AAL,158
182,2008-10-04,LAX,1325,JFK,2155,B762,AAL,158
183,2008-10-05,LAX,1325,JFK,2155,B762,AAL,158
184,2008-10-06,LAX,1325,JFK,2155,B762,AAL,158
185,2008-10-07,LAX,1325,JFK,2155,B762,AAL,158
186,2008-10-08,LAX,1325,JFK,2155,B762,AAL,158
187,2008-10-09,LAX,1325,JFK,2155,B762,AAL,158
188,2008-10-10,LAX,1325,JFK,2155,B762,AAL,158
189,2008-10-12,LAX,1325,JFK,2155,B762,AAL,158
190,2008-10-13,LAX,1325,JFK,2155,B762,AAL,158
191,2008-10-14,LAX,1325,JFK,2155,B762,AAL,158
192,2008-10-03,LAX,815,JFK,1640,B762,AAL,158
193,2008-10-04,LAX,815,JFK,1640,B762,AAL,158
194,2008-10-02,LAX,815,JFK,1640,B762,AAL,158
195,2008-10-01,LAX,815,JFK,1640,B762,AAL,158
196,2008-10-05,LAX,815,JFK,1640,B762,AAL,158
197,2008-10-06,LAX,815,JFK,1640,B762,AAL,158
198,2008-10-07,LAX,815,JFK,1640,B762,AAL,158
199,2008-10-08,LAX,815,JFK,1640,B762,AAL,158
200,2008-10-09,LAX,815,JFK,1640,B762,AAL,158
201,2008-10-10,LAX,815,JFK,1640,B762,AAL,158
202,2008-10-11,LAX,815,JFK,1640,B762,AAL,158
203,2008-10-12,LAX,815,JFK,1640,B762,AAL,158
204,2008-10-13,LAX,815,JFK,1640,B762,AAL,158
205,2008-10-14,LAX,815,JFK,1640,B762,AAL,158
206,2008-10-11,LAX,1100,JFK,1932,B762,AAL,158
207,2008-10-03,LAX,1100,JFK,1932,B762,AAL,158
208,2008-10-10,LAX,1100,JFK,1932,B762,AAL,158
209,2008-10-09,LAX,1100,JFK,1932,B762,AAL,158
210,2008-10-01,LAX,1100,JFK,1932,B762,AAL,158
211,2008-10-02,LAX,1100,JFK,1932,B762,AAL,158
212,2008-10-07,LAX,1100,JFK,1932,B762,AAL,158
213,2008-10-08,LAX,1100,JFK,1932,B762,AAL,158
214,2008-10-14,LAX,1100,JFK,1932,B762,AAL,158
215,2008-10-12,LAX,1100,JFK,1932,B762,AAL,158
216,2008-10-13,LAX,1100,JFK,1932,B762,AAL,158
217,2008-10-04,LAX,1100,JFK,1932,B762,AAL,158
218,2008-10-05,LAX,1100,JFK,1932,B762,AAL,158
219,2008-10-06,LAX,1100,JFK,1932,B762,AAL,158
220,2008-10-01,JFK,1750,LFPG,725,B763,AAL,212
221,2008-10-02,JFK,1750,LFPG,725,B763,AAL,212
222,2008-10-03,JFK,1750,LFPG,725,B763,AAL,212
223,2008-10-04,JFK,1750,LFPG,725,B763,AAL,212
224,2008-10-05,JFK,1750,LFPG,725,B763,AAL,212
225,2008-10-06,JFK,1750,LFPG,725,B763,AAL,212
226,2008-10-07,JFK,1750,LFPG,725,B763,AAL,212
227,2008-10-08,JFK,1750,LFPG,725,B763,AAL,212
228,2008-10-09,JFK,1750,LFPG,725,B763,AAL,212
229,2008-10-10,JFK,1750,LFPG,725,B763,AAL,212
230,2008-10-11,JFK,1750,LFPG,725,B763,AAL,212
231,2008-10-12,JFK,1750,LFPG,725,B763,AAL,212
232,2008-10-13,JFK,1750,LFPG,725,B763,AAL,212
233,2008-10-14,JFK,1750,LFPG,725,B763,AAL,212
234,2008-10-01,LFPG,1000,JFK,1215,B763,AAL,212
235,2008-10-02,LFPG,1000,JFK,1215,B763,AAL,212
236,2008-10-03,LFPG,1000,JFK,1215,B763,AAL,212
237,2008-10-04,LFPG,1000,JFK,1215,B763,AAL,212
238,2008-10-05,LFPG,1000,JFK,1215,B763,AAL,212
239,2008-10-06,LFPG,1000,JFK,1215,B763,AAL,212
240,2008-10-07,LFPG,1000,JFK,1215,B763,AAL,212
241,2008-10-08,LFPG,1000,JFK,1215,B763,AAL,212
242,2008-10-09,LFPG,1000,JFK,1215,B763,AAL,212
243,2008-10-10,LFPG,1000,JFK,1215,B763,AAL,212
244,2008-10-11,LFPG,1000,JFK,1215,B763,AAL,212
245,2008-10-12,LFPG,1000,JFK,1215,B763,AAL,212
246,2008-10-13,LFPG,1000,JFK,1215,B763,AAL,212
247,2008-10-14,LFPG,1000,JFK,1215,B763,AAL,212
248,2008-10-12,JFK,705,SFO,1020,B762,AAL,158
249,2008-10-01,JFK,705,SFO,1020,B762,AAL,158
250,2008-10-02,JFK,705,SFO,1020,B762,AAL,158
251,2008-10-03,JFK,705,SFO,1020,B762,AAL,158
252,2008-10-04,JFK,705,SFO,1020,B762,AAL,158
253,2008-10-05,JFK,705,SFO,1020,B762,AAL,158
254,2008-10-06,JFK,705,SFO,1020,B762,AAL,158
255,2008-10-07,JFK,705,SFO,1020,B762,AAL,158
256,2008-10-08,JFK,705,SFO,1020,B762,AAL,158
257,2008-10-09,JFK,705,SFO,1020,B762,AAL,158
258,2008-10-10,JFK,705,SFO,1020,B762,AAL,158
259,2008-10-11,JFK,705,SFO,1020,B762,AAL,158
260,2008-10-13,JFK,705,SFO,1020,B762,AAL,158
261,2008-10-14,JFK,705,SFO,1020,B762,AAL,158
262,2008-10-01,JFK,1725,LSZH,720,B763,AAL,212
263,2008-10-02,JFK,1725,LSZH,720,B763,AAL,212
264,2008-10-03,JFK,1725,LSZH,720,B763,AAL,212
265,2008-10-04,JFK,1725,LSZH,720,B763,AAL,212
266,2008-10-05,JFK,1725,LSZH,720,B763,AAL,212
267,2008-10-06,JFK,1725,LSZH,720,B763,AAL,212
268,2008-10-07,JFK,1725,LSZH,720,B763,AAL,212
269,2008-10-08,JFK,1725,LSZH,720,B763,AAL,212
270,2008-10-09,JFK,1725,LSZH,720,B763,AAL,212
271,2008-10-10,JFK,1725,LSZH,720,B763,AAL,212
272,2008-10-11,JFK,1725,LSZH,720,B763,AAL,212
273,2008-10-12,JFK,1725,LSZH,720,B763,AAL,212
274,2008-10-13,JFK,1725,LSZH,720,B763,AAL,212
275,2008-10-14,JFK,1725,LSZH,720,B763,AAL,212
276,2008-10-01,LSZH,1030,JFK,1315,B763,AAL,212
277,2008-10-02,LSZH,1030,JFK,1315,B763,AAL,212
278,2008-10-03,LSZH,1030,JFK,1315,B763,AAL,212
279,2008-10-04,LSZH,1030,JFK,1315,B763,AAL,212
280,2008-10-05,LSZH,1030,JFK,1315,B763,AAL,212
281,2008-10-06,LSZH,1030,JFK,1315,B763,AAL,212
282,2008-10-07,LSZH,1030,JFK,1315,B763,AAL,212
283,2008-10-08,LSZH,1030,JFK,1315,B763,AAL,212
284,2008-10-09,LSZH,1030,JFK,1315,B763,AAL,212
285,2008-10-10,LSZH,1030,JFK,1315,B763,AAL,212
286,2008-10-11,LSZH,1030,JFK,1315,B763,AAL,212
287,2008-10-12,LSZH,1030,JFK,1315,B763,AAL,212
288,2008-10-13,LSZH,1030,JFK,1315,B763,AAL,212
289,2008-10-14,LSZH,1030,JFK,1315,B763,AAL,212
290,2008-10-01,JFK,1455,SFO,1805,B763,AAL,212
291,2008-10-02,JFK,1455,SFO,1805,B763,AAL,212
292,2008-10-03,JFK,1455,SFO,1805,B763,AAL,212
293,2008-10-04,JFK,1455,SFO,1805,B763,AAL,212
294,2008-10-05,JFK,1455,SFO,1805,B763,AAL,212
295,2008-10-06,JFK,1455,SFO,1805,B763,AAL,212
296,2008-10-07,JFK,1455,SFO,1805,B763,AAL,212
297,2008-10-08,JFK,1455,SFO,1805,B763,AAL,212
298,2008-10-09,JFK,1455,SFO,1805,B763,AAL,212
299,2008-10-10,JFK,1455,SFO,1805,B763,AAL,212
300,2008-10-11,JFK,1455,SFO,1805,B763,AAL,212
301,2008-10-12,JFK,1455,SFO,1805,B763,AAL,212
302,2008-10-13,JFK,1455,SFO,1805,B763,AAL,212
303,2008-10-14,JFK,1455,SFO,1805,B763,AAL,212
304,2008-10-01,JFK,1805,EGLL,620,B772,AAL,224
305,2008-10-02,JFK,1805,EGLL,620,B772,AAL,224
306,2008-10-03,JFK,1805,EGLL,620,B772,AAL,224
307,2008-10-04,JFK,1805,EGLL,620,B772,AAL,224
308,2008-10-05,JFK,1805,EGLL,620,B772,AAL,224
309,2008-10-06,JFK,1805,EGLL,620,B772,AAL,224
310,2008-10-07,JFK,1805,EGLL,620,B772,AAL,224
311,2008-10-08,JFK,1805,EGLL,620,B772,AAL,224
312,2008-10-09,JFK,1805,EGLL,620,B772,AAL,224
313,2008-10-10,JFK,1805,EGLL,620,B772,AAL,224
314,2008-10-11,JFK,1805,EGLL,620,B772,AAL,224
315,2008-10-12,JFK,1805,EGLL,620,B772,AAL,224
316,2008-10-13,JFK,1805,EGLL,620,B772,AAL,224
317,2008-10-14,JFK,1805,EGLL,620,B772,AAL,224
318,2008-10-01,JFK,1835,EGLL,655,B772,AAL,224
319,2008-10-02,JFK,1835,EGLL,655,B772,AAL,224
320,2008-10-03,JFK,1835,EGLL,655,B772,AAL,224
321,2008-10-05,JFK,1835,EGLL,655,B772,AAL,224
322,2008-10-06,JFK,1835,EGLL,655,B772,AAL,224
323,2008-10-07,JFK,1835,EGLL,655,B772,AAL,224
324,2008-10-08,JFK,1835,EGLL,655,B772,AAL,224
325,2008-10-09,JFK,1835,EGLL,655,B772,AAL,224
326,2008-10-10,JFK,1835,EGLL,655,B772,AAL,224
327,2008-10-12,JFK,1835,EGLL,655,B772,AAL,224
328,2008-10-13,JFK,1835,EGLL,655,B772,AAL,224
329,2008-10-14,JFK,1835,EGLL,655,B772,AAL,224
330,2008-10-01,EGLL,1150,JFK,1430,B772,AAL,224
331,2008-10-02,EGLL,1150,JFK,1430,B772,AAL,224
332,2008-10-03,EGLL,1150,JFK,1430,B772,AAL,224
333,2008-10-04,EGLL,1150,JFK,1430,B772,AAL,224
334,2008-10-05,EGLL,1150,JFK,1430,B772,AAL,224
335,2008-10-06,EGLL,1150,JFK,1430,B772,AAL,224
336,2008-10-07,EGLL,1150,JFK,1430,B772,AAL,224
337,2008-10-08,EGLL,1150,JFK,1430,B772,AAL,224
338,2008-10-09,EGLL,1150,JFK,1430,B772,AAL,224
339,2008-10-10,EGLL,1150,JFK,1430,B772,AAL,224
340,2008-10-11,EGLL,1150,JFK,1430,B772,AAL,224
341,2008-10-12,EGLL,1150,JFK,1430,B772,AAL,224
342,2008-10-13,EGLL,1150,JFK,1430,B772,AAL,224
343,2008-10-14,EGLL,1150,JFK,1430,B772,AAL,224
344,2008-10-01,EGLL,1830,JFK,2120,B772,AAL,224
345,2008-10-02,EGLL,1830,JFK,2120,B772,AAL,224
346,2008-10-03,EGLL,1830,JFK,2120,B772,AAL,224
347,2008-10-04,EGLL,1830,JFK,2120,B772,AAL,224
348,2008-10-05,EGLL,1830,JFK,2120,B772,AAL,224
349,2008-10-06,EGLL,1830,JFK,2120,B772,AAL,224
350,2008-10-07,EGLL,1830,JFK,2120,B772,AAL,224
351,2008-10-08,EGLL,1830,JFK,2120,B772,AAL,224
352,2008-10-09,EGLL,1830,JFK,2120,B772,AAL,224
353,2008-10-10,EGLL,1830,JFK,2120,B772,AAL,224
354,2008-10-11,EGLL,1830,JFK,2120,B772,AAL,224
355,2008-10-12,EGLL,1830,JFK,2120,B772,AAL,224
356,2008-10-13,EGLL,1830,JFK,2120,B772,AAL,224
357,2008-10-14,EGLL,1830,JFK,2120,B772,AAL,224
358,2008-10-01,EGLL,830,JFK,1100,B772,AAL,224
359,2008-10-02,EGLL,830,JFK,1100,B772,AAL,224
360,2008-10-03,EGLL,830,JFK,1100,B772,AAL,224
361,2008-10-04,EGLL,830,JFK,1100,B772,AAL,224
362,2008-10-05,EGLL,830,JFK,1100,B772,AAL,224
363,2008-10-06,EGLL,830,JFK,1100,B772,AAL,224
364,2008-10-07,EGLL,830,JFK,1100,B772,AAL,224
365,2008-10-08,EGLL,830,JFK,1100,B772,AAL,224
366,2008-10-09,EGLL,830,JFK,1100,B772,AAL,224
367,2008-10-10,EGLL,830,JFK,1100,B772,AAL,224
368,2008-10-11,EGLL,830,JFK,1100,B772,AAL,224
369,2008-10-12,EGLL,830,JFK,1100,B772,AAL,224
370,2008-10-13,EGLL,830,JFK,1100,B772,AAL,224
371,2008-10-14,EGLL,830,JFK,1100,B772,AAL,224
372,2008-10-01,JFK,2335,EGLL,1125,B772,AAL,224
373,2008-10-02,JFK,2335,EGLL,1125,B772,AAL,224
374,2008-10-03,JFK,2335,EGLL,1125,B772,AAL,224
375,2008-10-04,JFK,2335,EGLL,1125,B772,AAL,224
376,2008-10-05,JFK,2335,EGLL,1125,B772,AAL,224
377,2008-10-06,JFK,2335,EGLL,1125,B772,AAL,224
378,2008-10-07,JFK,2335,EGLL,1125,B772,AAL,224
379,2008-10-08,JFK,2335,EGLL,1125,B772,AAL,224
380,2008-10-09,JFK,2335,EGLL,1125,B772,AAL,224
381,2008-10-10,JFK,2335,EGLL,1125,B772,AAL,224
382,2008-10-11,JFK,2335,EGLL,1125,B772,AAL,224
383,2008-10-12,JFK,2335,EGLL,1125,B772,AAL,224
384,2008-10-13,JFK,2335,EGLL,1125,B772,AAL,224
385,2008-10-14,JFK,2335,EGLL,1125,B772,AAL,224
386,2008-10-01,JFK,1430,LAX,1725,B762,AAL,158
387,2008-10-02,JFK,1430,LAX,1725,B762,AAL,158
388,2008-10-03,JFK,1430,LAX,1725,B762,AAL,158
389,2008-10-04,JFK,1430,LAX,1725,B762,AAL,158
390,2008-10-05,JFK,1430,LAX,1725,B762,AAL,158
391,2008-10-06,JFK,1430,LAX,1725,B762,AAL,158
392,2008-10-07,JFK,1430,LAX,1725,B762,AAL,158
393,2008-10-08,JFK,1430,LAX,1725,B762,AAL,158
394,2008-10-09,JFK,1430,LAX,1725,B762,AAL,158
395,2008-10-10,JFK,1430,LAX,1725,B762,AAL,158
396,2008-10-11,JFK,1430,LAX,1725,B762,AAL,158
397,2008-10-12,JFK,1430,LAX,1725,B762,AAL,158
398,2008-10-13,JFK,1430,LAX,1725,B762,AAL,158
399,2008-10-14,JFK,1430,LAX,1725,B762,AAL,158
400,2008-10-04,LAX,700,JFK,1520,B762,AAL,158
401,2008-10-03,LAX,700,JFK,1520,B762,AAL,158
402,2008-10-10,LAX,700,JFK,1520,B762,AAL,158
403,2008-10-11,LAX,700,JFK,1520,B762,AAL,158
404,2008-10-02,LAX,700,JFK,1520,B762,AAL,158
405,2008-10-01,LAX,700,JFK,1520,B762,AAL,158
406,2008-10-08,LAX,700,JFK,1520,B762,AAL,158
407,2008-10-09,LAX,700,JFK,1520,B762,AAL,158
408,2008-10-07,LAX,700,JFK,1520,B762,AAL,158
409,2008-10-14,LAX,700,JFK,1520,B762,AAL,158
410,2008-10-06,LAX,700,JFK,1520,B762,AAL,158
411,2008-10-13,LAX,700,JFK,1520,B762,AAL,158
412,2008-10-05,LAX,700,JFK,1520,B762,AAL,158
413,2008-10-12,LAX,700,JFK,1520,B762,AAL,158
414,2008-10-03,JFK,2145,LFPG,1110,B763,AAL,212
415,2008-10-04,JFK,2145,LFPG,1110,B763,AAL,212
416,2008-10-10,JFK,2145,LFPG,1110,B763,AAL,212
417,2008-10-11,JFK,2145,LFPG,1110,B763,AAL,212
418,2008-10-01,JFK,2145,LFPG,1110,B763,AAL,212
419,2008-10-02,JFK,2145,LFPG,1110,B763,AAL,212
420,2008-10-05,JFK,2145,LFPG,1110,B763,AAL,212
421,2008-10-06,JFK,2145,LFPG,1110,B763,AAL,212
422,2008-10-07,JFK,2145,LFPG,1110,B763,AAL,212
423,2008-10-08,JFK,2145,LFPG,1110,B763,AAL,212
424,2008-10-09,JFK,2145,LFPG,1110,B763,AAL,212
425,2008-10-12,JFK,2145,LFPG,1110,B763,AAL,212
426,2008-10-13,JFK,2145,LFPG,1110,B763,AAL,212
427,2008-10-14,JFK,2145,LFPG,1110,B763,AAL,212
428,2008-10-01,LFPG,1750,JFK,2000,B763,AAL,212
429,2008-10-02,LFPG,1750,JFK,2000,B763,AAL,212
430,2008-10-03,LFPG,1750,JFK,2000,B763,AAL,212
431,2008-10-06,LFPG,1750,JFK,2000,B763,AAL,212
432,2008-10-07,LFPG,1750,JFK,2000,B763,AAL,212
433,2008-10-08,LFPG,1750,JFK,2000,B763,AAL,212
434,2008-10-09,LFPG,1750,JFK,2000,B763,AAL,212
