ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
114,2007-10-03,JFK,2000,SFO,2330,B762,AAL,158
115,2007-10-10,JFK,2000,SFO,2330,B762,AAL,158
116,2007-10-01,JFK,2000,SFO,2330,B762,AAL,158
117,2007-10-02,JFK,2000,SFO,2330,B762,AAL,158
118,2007-10-07,JFK,2000,SFO,2330,B762,AAL,158
119,2007-10-08,JFK,2000,SFO,2330,B762,AAL,158
120,2007-10-09,JFK,2000,SFO,2330,B762,AAL,158
121,2007-10-14,JFK,2000,SFO,2330,B762,AAL,158
122,2007-10-04,SFO,2230,JFK,650,B762,AAL,158
123,2007-10-05,SFO,2230,JFK,650,B762,AAL,158
124,2007-10-06,SFO,2230,JFK,650,B762,AAL,158
125,2007-10-11,SFO,2230,JFK,650,B762,AAL,158
126,2007-10-12,SFO,2230,JFK,650,B762,AAL,158
127,2007-10-13,SFO,2230,JFK,650,B762,AAL,158
128,2007-10-03,SFO,2230,JFK,650,B762,AAL,158
129,2007-10-10,SFO,2230,JFK,650,B762,AAL,158
130,2007-10-01,SFO,2230,JFK,650,B762,AAL,158
131,2007-10-02,SFO,2230,JFK,650,B762,AAL,158
132,2007-10-08,SFO,2230,JFK,650,B762,AAL,158
133,2007-10-09,SFO,2230,JFK,650,B762,AAL,158
134,2007-10-07,SFO,2230,JFK,650,B762,AAL,158
135,2007-10-14,SFO,2230,JFK,650,B762,AAL,158
136,2007-10-01,JFK,1100,LAX,1400,B762,AAL,158
137,2007-10-02,JFK,1100,LAX,1400,B762,AAL,158
138,2007-10-03,JFK,1100,LAX,1400,B762,AAL,158
139,2007-10-04,JFK,1100,LAX,1400,B762,AAL,158
140,2007-10-05,JFK,1100,LAX,1400,B762,AAL,158
141,2007-10-07,JFK,1100,LAX,1400,B762,AAL,158
142,2007-10-08,JFK,1100,LAX,1400,B762,AAL,158
143,2007-10-09,JFK,1100,LAX,1400,B762,AAL,158
144,2007-10-10,JFK,1100,LAX,1400,B762,AAL,158
145,2007-10-11,JFK,1100,LAX,1400,B762,AAL,158
146,2007-10-12,JFK,1100,LAX,1400,B762,AAL,158
147,2007-10-14,JFK,1100,LAX,1400,B762,AAL,158
148,2007-10-06,SFO,1530,JFK,2355,B762,AAL,158
149,2007-10-13,SFO,1530,JFK,2355,B762,AAL,158
150,2007-10-03,SFO,1530,JFK,2355,B762,AAL,158
151,2007-10-04,SFO,1530,JFK,2355,B762,AAL,158
152,2007-10-05,SFO,1530,JFK,2355,B762,AAL,158
153,2007-10-01,SFO,1530,JFK,2355,B762,AAL,158
154,2007-10-02,SFO,1530,JFK,2355,B762,AAL,158
155,2007-10-07,SFO,1530,JFK,2355,B762,AAL,158
156,2007-10-08,SFO,1530,JFK,2355,B762,AAL,158
157,2007-10-09,SFO,1530,JFK,2355,B762,AAL,158
158,2007-10-10,SFO,1530,JFK,2355,B762,AAL,158
159,2007-10-11,SFO,1530,JFK,2355,B762,AAL,158
160,2007-10-12,SFO,1530,JFK,2355,B762,AAL,158
161,2007-10-14,SFO,1530,JFK,2355,B762,AAL,158
162,2007-10-03,JFK,1900,LAX,2235,B762,AAL,158
163,2007-10-10,JFK,1900,LAX,2235,B762,AAL,158
164,2007-10-02,JFK,1900,LAX,2235,B762,AAL,158
165,2007-10-09,JFK,1900,LAX,2235,B762,AAL,158
166,2007-10-04,JFK,1900,LAX,2235,B762,AAL,158
167,2007-10-05,JFK,1900,LAX,2235,B762,AAL,158
168,2007-10-06,JFK,1900,LAX,2235,B762,AAL,158
169,2007-10-07,JFK,1900,LAX,2235,B762,AAL,158
170,2007-10-08,JFK,1900,LAX,2235,B762,AAL,158
171,2007-10-11,JFK,1900,LAX,2235,B762,AAL,158
172,2007-10-12,JFK,1900,LAX,2235,B762,AAL,158
173,2007-10-13,JFK,1900,LAX,2235,B762,AAL,158
174,2007-10-14,JFK,1900,LAX,2235,B762,AAL,158
175,2007-10-01,JFK,1900,LAX,2235,B762,AAL,158
176,2007-10-01,LAX,1515,JFK,2330,B762,AAL,158
177,2007-10-02,LAX,1515,JFK,2330,B762,AAL,158
178,2007-10-03,LAX,1515,JFK,2330,B762,AAL,158
179,2007-10-04,LAX,1515,JFK,2330,B762,AAL,158
180,2007-10-05,LAX,1515,JFK,2330,B762,AAL,158
181,2007-10-07,LAX,1515,JFK,2330,B762,AAL,158
182,2007-10-08,LAX,1515,JFK,2330,B762,AAL,158
183,2007-10-09,LAX,1515,JFK,2330,B762,AAL,158
184,2007-10-10,LAX,1515,JFK,2330,B762,AAL,158
185,2007-10-11,LAX,1515,JFK,2330,B762,AAL,158
186,2007-10-12,LAX,1515,JFK,2330,B762,AAL,158
187,2007-10-14,LAX,1515,JFK,2330,B762,AAL,158
188,2007-10-03,SFO,750,JFK,1620,B763,AAL,212
189,2007-10-10,SFO,750,JFK,1620,B763,AAL,212
190,2007-10-09,SFO,750,JFK,1620,B763,AAL,212
191,2007-10-04,SFO,750,JFK,1620,B763,AAL,212
192,2007-10-05,SFO,750,JFK,1620,B763,AAL,212
193,2007-10-06,SFO,750,JFK,1620,B763,AAL,212
194,2007-10-07,SFO,750,JFK,1620,B763,AAL,212
195,2007-10-08,SFO,750,JFK,1620,B763,AAL,212
196,2007-10-11,SFO,750,JFK,1620,B763,AAL,212
197,2007-10-12,SFO,750,JFK,1620,B763,AAL,212
198,2007-10-13,SFO,750,JFK,1620,B763,AAL,212
199,2007-10-14,SFO,750,JFK,1620,B763,AAL,212
200,2007-10-01,SFO,750,JFK,1620,B763,AAL,212
201,2007-10-02,SFO,750,JFK,1620,B763,AAL,212
202,2007-10-01,LAX,2345,JFK,800,B762,AAL,158
203,2007-10-02,LAX,2345,JFK,800,B762,AAL,158
204,2007-10-03,LAX,2345,JFK,800,B762,AAL,158
205,2007-10-04,LAX,2345,JFK,800,B762,AAL,158
206,2007-10-05,LAX,2345,JFK,800,B762,AAL,158
207,2007-10-06,LAX,2345,JFK,800,B762,AAL,158
208,2007-10-07,LAX,2345,JFK,800,B762,AAL,158
209,2007-10-08,LAX,2345,JFK,800,B762,AAL,158
210,2007-10-09,LAX,2345,JFK,800,B762,AAL,158
211,2007-10-10,LAX,2345,JFK,800,B762,AAL,158
212,2007-10-11,LAX,2345,JFK,800,B762,AAL,158
213,2007-10-12,LAX,2345,JFK,800,B762,AAL,158
214,2007-10-13,LAX,2345,JFK,800,B762,AAL,158
215,2007-10-14,LAX,2345,JFK,800,B762,AAL,158
216,2007-10-01,LAX,1305,JFK,2135,B762,AAL,158
217,2007-10-02,LAX,1305,JFK,2135,B762,AAL,158
218,2007-10-03,LAX,1305,JFK,2135,B762,AAL,158
219,2007-10-04,LAX,1305,JFK,2135,B762,AAL,158
220,2007-10-05,LAX,1305,JFK,2135,B762,AAL,158
221,2007-10-06,LAX,1305,JFK,2135,B762,AAL,158
222,2007-10-07,LAX,1305,JFK,2135,B762,AAL,158
223,2007-10-08,LAX,1305,JFK,2135,B762,AAL,158
224,2007-10-09,LAX,1305,JFK,2135,B762,AAL,158
225,2007-10-10,LAX,1305,JFK,2135,B762,AAL,158
226,2007-10-11,LAX,1305,JFK,2135,B762,AAL,158
227,2007-10-12,LAX,1305,JFK,2135,B762,AAL,158
228,2007-10-13,LAX,1305,JFK,2135,B762,AAL,158
229,2007-10-14,LAX,1305,JFK,2135,B762,AAL,158
230,2007-10-01,JFK,745,LAX,1045,B762,AAL,158
231,2007-10-02,JFK,745,LAX,1045,B762,AAL,158
232,2007-10-03,JFK,745,LAX,1045,B762,AAL,158
233,2007-10-04,JFK,745,LAX,1045,B762,AAL,158
234,2007-10-05,JFK,745,LAX,1045,B762,AAL,158
235,2007-10-06,JFK,745,LAX,1045,B762,AAL,158
236,2007-10-07,JFK,745,LAX,1045,B762,AAL,158
237,2007-10-08,JFK,745,LAX,1045,B762,AAL,158
238,2007-10-09,JFK,745,LAX,1045,B762,AAL,158
239,2007-10-10,JFK,745,LAX,1045,B762,AAL,158
240,2007-10-11,JFK,745,LAX,1045,B762,AAL,158
241,2007-10-12,JFK,745,LAX,1045,B762,AAL,158
242,2007-10-13,JFK,745,LAX,1045,B762,AAL,158
243,2007-10-14,JFK,745,LAX,1045,B762,AAL,158
244,2007-10-03,LAX,730,JFK,1550,B762,AAL,158
245,2007-10-10,LAX,730,JFK,1550,B762,AAL,158
246,2007-10-02,LAX,730,JFK,1550,B762,AAL,158
247,2007-10-09,LAX,730,JFK,1550,B762,AAL,158
248,2007-10-01,LAX,730,JFK,1550,B762,AAL,158
249,2007-10-04,LAX,730,JFK,1550,B762,AAL,158
250,2007-10-05,LAX,730,JFK,1550,B762,AAL,158
251,2007-10-06,LAX,730,JFK,1550,B762,AAL,158
252,2007-10-07,LAX,730,JFK,1550,B762,AAL,158
253,2007-10-08,LAX,730,JFK,1550,B762,AAL,158
254,2007-10-11,LAX,730,JFK,1550,B762,AAL,158
255,2007-10-12,LAX,730,JFK,1550,B762,AAL,158
256,2007-10-13,LAX,730,JFK,1550,B762,AAL,158
257,2007-10-14,LAX,730,JFK,1550,B762,AAL,158
258,2007-10-03,LAX,1100,JFK,1925,B762,AAL,158
259,2007-10-04,LAX,1100,JFK,1925,B762,AAL,158
260,2007-10-05,LAX,1100,JFK,1925,B762,AAL,158
261,2007-10-02,LAX,1100,JFK,1925,B762,AAL,158
262,2007-10-01,LAX,1100,JFK,1925,B762,AAL,158
263,2007-10-06,LAX,1100,JFK,1925,B762,AAL,158
264,2007-10-07,LAX,1100,JFK,1925,B762,AAL,158
265,2007-10-08,LAX,1100,JFK,1925,B762,AAL,158
266,2007-10-09,LAX,1100,JFK,1925,B762,AAL,158
267,2007-10-10,LAX,1100,JFK,1925,B762,AAL,158
268,2007-10-11,LAX,1100,JFK,1925,B762,AAL,158
269,2007-10-12,LAX,1100,JFK,1925,B762,AAL,158
270,2007-10-13,LAX,1100,JFK,1925,B762,AAL,158
271,2007-10-14,LAX,1100,JFK,1925,B762,AAL,158
272,2007-10-02,JFK,1755,LFPG,725,B763,AAL,212
273,2007-10-01,JFK,1755,LFPG,725,B763,AAL,212
274,2007-10-03,JFK,1755,LFPG,725,B763,AAL,212
275,2007-10-04,JFK,1755,LFPG,725,B763,AAL,212
276,2007-10-05,JFK,1755,LFPG,725,B763,AAL,212
277,2007-10-06,JFK,1755,LFPG,725,B763,AAL,212
278,2007-10-07,JFK,1755,LFPG,725,B763,AAL,212
279,2007-10-08,JFK,1755,LFPG,725,B763,AAL,212
280,2007-10-09,JFK,1755,LFPG,725,B763,AAL,212
281,2007-10-10,JFK,1755,LFPG,725,B763,AAL,212
282,2007-10-11,JFK,1755,LFPG,725,B763,AAL,212
283,2007-10-12,JFK,1755,LFPG,725,B763,AAL,212
284,2007-10-13,JFK,1755,LFPG,725,B763,AAL,212
285,2007-10-14,JFK,1755,LFPG,725,B763,AAL,212
286,2007-10-01,LFPG,1000,JFK,1220,B763,AAL,212
287,2007-10-02,LFPG,1000,JFK,1220,B763,AAL,212
288,2007-10-03,LFPG,1000,JFK,1220,B763,AAL,212
289,2007-10-04,LFPG,1000,JFK,1220,B763,AAL,212
290,2007-10-05,LFPG,1000,JFK,1220,B763,AAL,212
291,2007-10-06,LFPG,1000,JFK,1220,B763,AAL,212
292,2007-10-07,LFPG,1000,JFK,1220,B763,AAL,212
293,2007-10-08,LFPG,1000,JFK,1220,B763,AAL,212
294,2007-10-09,LFPG,1000,JFK,1220,B763,AAL,212
295,2007-10-10,LFPG,1000,JFK,1220,B763,AAL,212
296,2007-10-11,LFPG,1000,JFK,1220,B763,AAL,212
297,2007-10-12,LFPG,1000,JFK,1220,B763,AAL,212
298,2007-10-13,LFPG,1000,JFK,1220,B763,AAL,212
299,2007-10-14,LFPG,1000,JFK,1220,B763,AAL,212
300,2007-10-01,JFK,700,SFO,1010,B763,AAL,212
301,2007-10-02,JFK,700,SFO,1010,B763,AAL,212
302,2007-10-03,JFK,700,SFO,1010,B763,AAL,212
303,2007-10-04,JFK,700,SFO,1010,B763,AAL,212
304,2007-10-05,JFK,700,SFO,1010,B763,AAL,212
305,2007-10-06,JFK,700,SFO,1010,B763,AAL,212
306,2007-10-07,JFK,700,SFO,1010,B763,AAL,212
307,2007-10-08,JFK,700,SFO,1010,B762,AAL,158
308,2007-10-09,JFK,700,SFO,1010,B762,AAL,158
309,2007-10-10,JFK,700,SFO,1010,B762,AAL,158
310,2007-10-11,JFK,700,SFO,1010,B762,AAL,158
311,2007-10-12,JFK,700,SFO,1010,B762,AAL,158
312,2007-10-13,JFK,700,SFO,1010,B762,AAL,158
313,2007-10-14,JFK,700,SFO,1010,B762,AAL,158
314,2007-10-01,JFK,1720,LSZH,705,B763,AAL,212
315,2007-10-02,JFK,1720,LSZH,705,B763,AAL,212
316,2007-10-03,JFK,1720,LSZH,705,B763,AAL,212
317,2007-10-04,JFK,1720,LSZH,705,B763,AAL,212
318,2007-10-05,JFK,1720,LSZH,705,B763,AAL,212
319,2007-10-06,JFK,1720,LSZH,705,B763,AAL,212
320,2007-10-07,JFK,1720,LSZH,705,B763,AAL,212
321,2007-10-08,JFK,1720,LSZH,705,B763,AAL,212
322,2007-10-09,JFK,1720,LSZH,705,B763,AAL,212
323,2007-10-10,JFK,1720,LSZH,705,B763,AAL,212
324,2007-10-11,JFK,1720,LSZH,705,B763,AAL,212
325,2007-10-12,JFK,1720,LSZH,705,B763,AAL,212
326,2007-10-13,JFK,1720,LSZH,705,B763,AAL,212
327,2007-10-14,JFK,1720,LSZH,705,B763,AAL,212
328,2007-10-01,LSZH,1005,JFK,1250,B763,AAL,212
329,2007-10-02,LSZH,1005,JFK,1250,B763,AAL,212
330,2007-10-03,LSZH,1005,JFK,1250,B763,AAL,212
331,2007-10-04,LSZH,1005,JFK,1250,B763,AAL,212
332,2007-10-05,LSZH,1005,JFK,1250,B763,AAL,212
333,2007-10-06,LSZH,1005,JFK,1250,B763,AAL,212
334,2007-10-07,LSZH,1005,JFK,1250,B763,AAL,212
335,2007-10-08,LSZH,1005,JFK,1250,B763,AAL,212
336,2007-10-09,LSZH,1005,JFK,1250,B763,AAL,212
337,2007-10-10,LSZH,1005,JFK,1250,B763,AAL,212
338,2007-10-11,LSZH,1005,JFK,1250,B763,AAL,212
339,2007-10-12,LSZH,1005,JFK,1250,B763,AAL,212
340,2007-10-13,LSZH,1005,JFK,1250,B763,AAL,212
341,2007-10-14,LSZH,1005,JFK,1250,B763,AAL,212
342,2007-10-01,JFK,1530,SFO,1840,B763,AAL,212
343,2007-10-02,JFK,1530,SFO,1840,B763,AAL,212
344,2007-10-03,JFK,1530,SFO,1840,B763,AAL,212
345,2007-10-04,JFK,1530,SFO,1840,B763,AAL,212
346,2007-10-05,JFK,1530,SFO,1840,B763,AAL,212
347,2007-10-06,JFK,1530,SFO,1840,B763,AAL,212
348,2007-10-07,JFK,1530,SFO,1840,B763,AAL,212
349,2007-10-08,JFK,1530,SFO,1840,B763,AAL,212
350,2007-10-09,JFK,1530,SFO,1840,B763,AAL,212
351,2007-10-10,JFK,1530,SFO,1840,B763,AAL,212
352,2007-10-11,JFK,1530,SFO,1840,B763,AAL,212
353,2007-10-12,JFK,1530,SFO,1840,B763,AAL,212
354,2007-10-13,JFK,1530,SFO,1840,B763,AAL,212
355,2007-10-14,JFK,1530,SFO,1840,B763,AAL,212
356,2007-10-01,JFK,1810,EGLL,625,B772,AAL,224
357,2007-10-02,JFK,1810,EGLL,625,B772,AAL,224
358,2007-10-03,JFK,1810,EGLL,625,B772,AAL,224
359,2007-10-04,JFK,1810,EGLL,625,B772,AAL,224
360,2007-10-05,JFK,1810,EGLL,625,B772,AAL,224
361,2007-10-06,JFK,1810,EGLL,625,B772,AAL,224
362,2007-10-07,JFK,1810,EGLL,625,B772,AAL,224
363,2007-10-08,JFK,1810,EGLL,625,B772,AAL,224
364,2007-10-09,JFK,1810,EGLL,625,B772,AAL,224
365,2007-10-10,JFK,1810,EGLL,625,B772,AAL,224
366,2007-10-11,JFK,1810,EGLL,625,B772,AAL,224
367,2007-10-12,JFK,1810,EGLL,625,B772,AAL,224
368,2007-10-13,JFK,1810,EGLL,625,B772,AAL,224
369,2007-10-14,JFK,1810,EGLL,625,B772,AAL,224
370,2007-10-01,EGLL,1015,JFK,1300,B772,AAL,224
371,2007-10-02,EGLL,1015,JFK,1300,B772,AAL,224
372,2007-10-03,EGLL,1015,JFK,1300,B772,AAL,224
373,2007-10-04,EGLL,1015,JFK,1300,B772,AAL,224
374,2007-10-05,EGLL,1015,JFK,1300,B772,AAL,224
375,2007-10-06,EGLL,1015,JFK,1300,B772,AAL,224
376,2007-10-07,EGLL,1015,JFK,1300,B772,AAL,224
377,2007-10-08,EGLL,1015,JFK,1300,B772,AAL,224
378,2007-10-09,EGLL,1015,JFK,1300,B772,AAL,224
379,2007-10-10,EGLL,1015,JFK,1300,B772,AAL,224
380,2007-10-11,EGLL,1015,JFK,1300,B772,AAL,224
381,2007-10-12,EGLL,1015,JFK,1300,B772,AAL,224
382,2007-10-13,EGLL,1015,JFK,1300,B772,AAL,224
383,2007-10-14,EGLL,1015,JFK,1300,B772,AAL,224
384,2007-10-06,JFK,2020,EGLL,825,B772,AAL,224
385,2007-10-07,JFK,2020,EGLL,825,B772,AAL,224
386,2007-10-01,JFK,2020,EGLL,825,B772,AAL,224
387,2007-10-02,JFK,2020,EGLL,825,B772,AAL,224
388,2007-10-03,JFK,2020,EGLL,825,B772,AAL,224
389,2007-10-04,JFK,2020,EGLL,825,B772,AAL,224
390,2007-10-05,JFK,2020,EGLL,825,B772,AAL,224
391,2007-10-08,JFK,2020,EGLL,825,B772,AAL,224
392,2007-10-09,JFK,2020,EGLL,825,B772,AAL,224
393,2007-10-10,JFK,2020,EGLL,825,B772,AAL,224
394,2007-10-11,JFK,2020,EGLL,825,B772,AAL,224
395,2007-10-12,JFK,2020,EGLL,825,B772,AAL,224
396,2007-10-13,JFK,2020,EGLL,825,B772,AAL,224
397,2007-10-14,JFK,2020,EGLL,825,B772,AAL,224
398,2007-10-02,EGLL,1155,JFK,1435,B772,AAL,224
399,2007-10-01,EGLL,1155,JFK,1435,B772,AAL,224
400,2007-10-03,EGLL,1155,JFK,1435,B772,AAL,224
401,2007-10-04,EGLL,1155,JFK,1435,B772,AAL,224
402,2007-10-05,EGLL,1155,JFK,1435,B772,AAL,224
403,2007-10-06,EGLL,1155,JFK,1435,B772,AAL,224
404,2007-10-07,EGLL,1155,JFK,1435,B772,AAL,224
405,2007-10-08,EGLL,1155,JFK,1435,B772,AAL,224
406,2007-10-09,EGLL,1155,JFK,1435,B772,AAL,224
407,2007-10-10,EGLL,1155,JFK,1435,B772,AAL,224
408,2007-10-11,EGLL,1155,JFK,1435,B772,AAL,224
409,2007-10-12,EGLL,1155,JFK,1435,B772,AAL,224
410,2007-10-13,EGLL,1155,JFK,1435,B772,AAL,224
411,2007-10-14,EGLL,1155,JFK,1435,B772,AAL,224
412,2007-10-06,EGLL,1830,JFK,2115,B772,AAL,224
413,2007-10-13,EGLL,1830,JFK,2115,B772,AAL,224
414,2007-10-03,EGLL,1830,JFK,2115,B772,AAL,224
415,2007-10-04,EGLL,1830,JFK,2115,B772,AAL,224
416,2007-10-05,EGLL,1830,JFK,2115,B772,AAL,224
417,2007-10-01,EGLL,1830,JFK,2115,B772,AAL,224
418,2007-10-02,EGLL,1830,JFK,2115,B772,AAL,224
419,2007-10-07,EGLL,1830,JFK,2115,B772,AAL,224
420,2007-10-08,EGLL,1830,JFK,2115,B772,AAL,224
421,2007-10-09,EGLL,1830,JFK,2115,B772,AAL,224
422,2007-10-10,EGLL,1830,JFK,2115,B772,AAL,224
423,2007-10-11,EGLL,1830,JFK,2115,B772,AAL,224
424,2007-10-12,EGLL,1830,JFK,2115,B772,AAL,224
425,2007-10-14,EGLL,1830,JFK,2115,B772,AAL,224
426,2007-10-03,EGLL,830,JFK,1100,B772,AAL,224
427,2007-10-04,EGLL,830,JFK,1100,B772,AAL,224
428,2007-10-05,EGLL,830,JFK,1100,B772,AAL,224
429,2007-10-06,EGLL,830,JFK,1100,B772,AAL,224
430,2007-10-07,EGLL,830,JFK,1100,B772,AAL,224
431,2007-10-01,EGLL,830,JFK,1100,B772,AAL,224
432,2007-10-02,EGLL,830,JFK,1100,B772,AAL,224
433,2007-10-08,EGLL,830,JFK,1100,B772,AAL,224
434,2007-10-09,EGLL,830,JFK,1100,B772,AAL,224
435,2007-10-10,EGLL,830,JFK,1100,B772,AAL,224
