ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
56,2008-04-03,LAX,2130,JFK,538,B762,AAL,158
57,2008-04-04,LAX,2130,JFK,538,B762,AAL,158
58,2008-04-05,LAX,2130,JFK,538,B762,AAL,158
59,2008-04-06,LAX,2130,JFK,538,B762,AAL,158
60,2008-04-01,LAX,2130,JFK,538,B762,AAL,158
61,2008-04-07,LAX,2130,JFK,550,B762,AAL,158
62,2008-04-08,LAX,2130,JFK,550,B762,AAL,158
63,2008-04-09,LAX,2130,JFK,550,B762,AAL,158
64,2008-04-10,LAX,2130,JFK,550,B762,AAL,158
65,2008-04-11,LAX,2130,JFK,550,B762,AAL,158
66,2008-04-12,LAX,2130,JFK,550,B762,AAL,158
67,2008-04-13,LAX,2130,JFK,550,B762,AAL,158
68,2008-04-14,LAX,2130,JFK,550,B762,AAL,158
69,2008-04-03,JFK,1100,SFO,1419,B762,AAL,158
70,2008-04-04,JFK,1100,SFO,1419,B762,AAL,158
71,2008-04-05,JFK,1100,SFO,1419,B762,AAL,158
72,2008-04-10,JFK,1115,SFO,1415,B762,AAL,158
73,2008-04-11,JFK,1115,SFO,1415,B762,AAL,158
74,2008-04-12,JFK,1115,SFO,1415,B762,AAL,158
75,2008-04-02,JFK,1100,SFO,1419,B762,AAL,158
76,2008-04-09,JFK,1115,SFO,1415,B762,AAL,158
77,2008-04-01,JFK,1100,SFO,1419,B762,AAL,158
78,2008-04-07,JFK,1115,SFO,1415,B762,AAL,158
79,2008-04-08,JFK,1115,SFO,1415,B762,AAL,158
80,2008-04-14,JFK,1115,SFO,1415,B762,AAL,158
81,2008-04-06,JFK,1100,SFO,1419,B762,AAL,158
82,2008-04-13,JFK,1115,SFO,1415,B762,AAL,158
83,2008-04-05,SFO,1130,JFK,1959,B762,AAL,158
84,2008-04-02,SFO,1130,JFK,1959,B763,AAL,212
85,2008-04-03,SFO,1130,JFK,1959,B763,AAL,212
86,2008-04-04,SFO,1130,JFK,1959,B763,AAL,212
87,2008-04-07,SFO,1120,JFK,2000,B763,AAL,212
88,2008-04-08,SFO,1120,JFK,2000,B763,AAL,212
89,2008-04-09,SFO,1120,JFK,2000,B763,AAL,212
90,2008-04-10,SFO,1120,JFK,2000,B763,AAL,212
91,2008-04-11,SFO,1120,JFK,2000,B763,AAL,212
92,2008-04-12,SFO,1120,JFK,2000,B763,AAL,212
93,2008-04-06,SFO,1130,JFK,1959,B763,AAL,212
94,2008-04-01,SFO,1130,JFK,1959,B763,AAL,212
95,2008-04-13,SFO,1120,JFK,2000,B763,AAL,212
96,2008-04-14,SFO,1120,JFK,2000,B763,AAL,212
97,2008-04-03,SFO,2230,JFK,645,B762,AAL,158
98,2008-04-04,SFO,2230,JFK,645,B762,AAL,158
99,2008-04-05,SFO,2230,JFK,645,B762,AAL,158
100,2008-04-10,SFO,2200,JFK,625,B762,AAL,158
101,2008-04-11,SFO,2200,JFK,625,B762,AAL,158
102,2008-04-12,SFO,2200,JFK,625,B762,AAL,158
103,2008-04-02,SFO,2230,JFK,645,B762,AAL,158
104,2008-04-09,SFO,2200,JFK,625,B762,AAL,158
105,2008-04-01,SFO,2230,JFK,645,B762,AAL,158
106,2008-04-07,SFO,2200,JFK,625,B762,AAL,158
107,2008-04-08,SFO,2200,JFK,625,B762,AAL,158
108,2008-04-14,SFO,2200,JFK,625,B762,AAL,158
109,2008-04-06,SFO,2230,JFK,645,B762,AAL,158
110,2008-04-13,SFO,2200,JFK,625,B762,AAL,158
111,2008-04-07,JFK,1100,LAX,1355,B762,AAL,158
112,2008-04-08,JFK,1100,LAX,1355,B762,AAL,158
113,2008-04-09,JFK,1100,LAX,1355,B762,AAL,158
114,2008-04-10,JFK,1100,LAX,1355,B762,AAL,158
115,2008-04-11,JFK,1100,LAX,1355,B762,AAL,158
116,2008-04-13,JFK,1100,LAX,1355,B762,AAL,158
117,2008-04-14,JFK,1100,LAX,1355,B762,AAL,158
118,2008-04-02,SFO,1530,JFK,2345,B762,AAL,158
119,2008-04-03,SFO,1530,JFK,2345,B762,AAL,158
120,2008-04-04,SFO,1530,JFK,2345,B762,AAL,158
121,2008-04-06,SFO,1530,JFK,2345,B762,AAL,158
122,2008-04-01,SFO,1530,JFK,2345,B762,AAL,158
123,2008-04-07,SFO,1525,JFK,2355,B762,AAL,158
124,2008-04-08,SFO,1525,JFK,2355,B762,AAL,158
125,2008-04-09,SFO,1525,JFK,2355,B762,AAL,158
126,2008-04-10,SFO,1525,JFK,2355,B762,AAL,158
127,2008-04-11,SFO,1525,JFK,2355,B762,AAL,158
128,2008-04-12,SFO,1525,JFK,2355,B762,AAL,158
129,2008-04-13,SFO,1525,JFK,2355,B762,AAL,158
130,2008-04-14,SFO,1525,JFK,2355,B762,AAL,158
131,2008-04-04,JFK,1900,LAX,2234,B762,AAL,158
132,2008-04-05,JFK,1900,LAX,2234,B762,AAL,158
133,2008-04-03,JFK,1900,LAX,2234,B762,AAL,158
134,2008-04-10,JFK,1915,LAX,2225,B762,AAL,158
135,2008-04-11,JFK,1915,LAX,2225,B762,AAL,158
136,2008-04-12,JFK,1915,LAX,2225,B762,AAL,158
137,2008-04-02,JFK,1900,LAX,2234,B762,AAL,158
138,2008-04-09,JFK,1915,LAX,2225,B762,AAL,158
139,2008-04-01,JFK,1900,LAX,2234,B762,AAL,158
140,2008-04-07,JFK,1915,LAX,2225,B762,AAL,158
141,2008-04-08,JFK,1915,LAX,2225,B762,AAL,158
142,2008-04-14,JFK,1915,LAX,2225,B762,AAL,158
143,2008-04-06,JFK,1900,LAX,2234,B762,AAL,158
144,2008-04-13,JFK,1915,LAX,2225,B762,AAL,158
145,2008-04-07,LAX,1500,JFK,2320,B762,AAL,158
146,2008-04-08,LAX,1500,JFK,2320,B762,AAL,158
147,2008-04-09,LAX,1500,JFK,2320,B762,AAL,158
148,2008-04-10,LAX,1500,JFK,2320,B762,AAL,158
149,2008-04-11,LAX,1500,JFK,2320,B762,AAL,158
150,2008-04-13,LAX,1500,JFK,2320,B762,AAL,158
151,2008-04-14,LAX,1500,JFK,2320,B762,AAL,158
152,2008-04-02,SFO,800,JFK,1618,B763,AAL,212
153,2008-04-03,SFO,800,JFK,1618,B763,AAL,212
154,2008-04-04,SFO,800,JFK,1618,B763,AAL,212
155,2008-04-05,SFO,800,JFK,1618,B763,AAL,212
156,2008-04-09,SFO,810,JFK,1640,B763,AAL,212
157,2008-04-10,SFO,810,JFK,1640,B763,AAL,212
158,2008-04-11,SFO,810,JFK,1640,B763,AAL,212
159,2008-04-12,SFO,810,JFK,1640,B763,AAL,212
160,2008-04-14,SFO,810,JFK,1640,B763,AAL,212
161,2008-04-07,SFO,810,JFK,1640,B763,AAL,212
162,2008-04-08,SFO,810,JFK,1640,B763,AAL,212
163,2008-04-06,SFO,800,JFK,1618,B763,AAL,212
164,2008-04-13,SFO,810,JFK,1640,B763,AAL,212
165,2008-04-01,SFO,800,JFK,1618,B763,AAL,212
166,2008-04-02,LAX,2345,JFK,758,B762,AAL,158
167,2008-04-03,LAX,2345,JFK,758,B762,AAL,158
168,2008-04-04,LAX,2345,JFK,758,B762,AAL,158
169,2008-04-05,LAX,2345,JFK,758,B762,AAL,158
170,2008-04-06,LAX,2345,JFK,758,B762,AAL,158
171,2008-04-01,LAX,2345,JFK,758,B762,AAL,158
172,2008-04-07,LAX,2330,JFK,755,B762,AAL,158
173,2008-04-08,LAX,2330,JFK,755,B762,AAL,158
174,2008-04-09,LAX,2330,JFK,755,B762,AAL,158
175,2008-04-10,LAX,2330,JFK,755,B762,AAL,158
176,2008-04-11,LAX,2330,JFK,755,B762,AAL,158
177,2008-04-12,LAX,2330,JFK,755,B762,AAL,158
178,2008-04-13,LAX,2330,JFK,755,B762,AAL,158
179,2008-04-14,LAX,2330,JFK,755,B762,AAL,158
180,2008-04-02,LAX,1330,JFK,2150,B762,AAL,158
181,2008-04-03,LAX,1330,JFK,2150,B762,AAL,158
182,2008-04-04,LAX,1330,JFK,2150,B762,AAL,158
183,2008-04-05,LAX,1330,JFK,2150,B762,AAL,158
184,2008-04-06,LAX,1330,JFK,2150,B762,AAL,158
185,2008-04-01,LAX,1330,JFK,2150,B762,AAL,158
186,2008-04-07,LAX,1315,JFK,2150,B762,AAL,158
187,2008-04-08,LAX,1315,JFK,2150,B762,AAL,158
188,2008-04-09,LAX,1315,JFK,2150,B762,AAL,158
189,2008-04-10,LAX,1315,JFK,2150,B762,AAL,158
190,2008-04-11,LAX,1315,JFK,2150,B762,AAL,158
191,2008-04-12,LAX,1315,JFK,2150,B762,AAL,158
192,2008-04-13,LAX,1315,JFK,2150,B762,AAL,158
193,2008-04-14,LAX,1315,JFK,2150,B762,AAL,158
194,2008-04-02,JFK,730,LAX,1045,B762,AAL,158
195,2008-04-03,JFK,730,LAX,1045,B762,AAL,158
196,2008-04-04,JFK,730,LAX,1045,B762,AAL,158
197,2008-04-06,JFK,730,LAX,1045,B762,AAL,158
198,2008-04-08,JFK,745,LAX,1045,B762,AAL,158
199,2008-04-09,JFK,745,LAX,1045,B762,AAL,158
200,2008-04-10,JFK,745,LAX,1045,B762,AAL,158
201,2008-04-11,JFK,745,LAX,1045,B762,AAL,158
202,2008-04-12,JFK,745,LAX,1045,B762,AAL,158
203,2008-04-13,JFK,745,LAX,1045,B762,AAL,158
204,2008-04-01,JFK,730,LAX,1045,B762,AAL,158
205,2008-04-14,JFK,745,LAX,1045,B762,AAL,158
206,2008-04-10,LAX,800,JFK,1620,B762,AAL,158
207,2008-04-11,LAX,800,JFK,1620,B762,AAL,158
208,2008-04-12,LAX,800,JFK,1620,B762,AAL,158
209,2008-04-09,LAX,800,JFK,1620,B762,AAL,158
210,2008-04-02,LAX,800,JFK,1615,B762,AAL,158
211,2008-04-03,LAX,800,JFK,1615,B762,AAL,158
212,2008-04-04,LAX,800,JFK,1615,B762,AAL,158
213,2008-04-05,LAX,800,JFK,1615,B762,AAL,158
214,2008-04-14,LAX,800,JFK,1620,B762,AAL,158
215,2008-04-07,LAX,800,JFK,1620,B762,AAL,158
216,2008-04-08,LAX,800,JFK,1620,B762,AAL,158
217,2008-04-06,LAX,800,JFK,1615,B762,AAL,158
218,2008-04-13,LAX,800,JFK,1620,B762,AAL,158
219,2008-04-01,LAX,800,JFK,1615,B762,AAL,158
220,2008-04-02,LAX,1100,JFK,1920,B762,AAL,158
221,2008-04-03,LAX,1100,JFK,1920,B762,AAL,158
222,2008-04-04,LAX,1100,JFK,1920,B762,AAL,158
223,2008-04-05,LAX,1100,JFK,1920,B762,AAL,158
224,2008-04-06,LAX,1100,JFK,1920,B762,AAL,158
225,2008-04-01,LAX,1100,JFK,1920,B762,AAL,158
226,2008-04-07,LAX,1045,JFK,1915,B762,AAL,158
227,2008-04-08,LAX,1045,JFK,1915,B762,AAL,158
228,2008-04-09,LAX,1045,JFK,1915,B762,AAL,158
229,2008-04-10,LAX,1045,JFK,1915,B762,AAL,158
230,2008-04-11,LAX,1045,JFK,1915,B762,AAL,158
231,2008-04-12,LAX,1045,JFK,1915,B762,AAL,158
232,2008-04-13,LAX,1045,JFK,1915,B762,AAL,158
233,2008-04-14,LAX,1045,JFK,1915,B762,AAL,158
234,2008-04-02,JFK,1755,LFPG,720,B772,AAL,224
235,2008-04-03,JFK,1755,LFPG,720,B772,AAL,224
236,2008-04-04,JFK,1755,LFPG,720,B772,AAL,224
237,2008-04-05,JFK,1755,LFPG,720,B772,AAL,224
238,2008-04-01,JFK,1755,LFPG,720,B772,AAL,224
239,2008-04-06,JFK,1750,LFPG,725,B763,AAL,212
240,2008-04-07,JFK,1750,LFPG,725,B763,AAL,212
241,2008-04-08,JFK,1750,LFPG,725,B763,AAL,212
242,2008-04-09,JFK,1750,LFPG,725,B763,AAL,212
243,2008-04-10,JFK,1750,LFPG,725,B763,AAL,212
244,2008-04-11,JFK,1750,LFPG,725,B763,AAL,212
245,2008-04-12,JFK,1750,LFPG,725,B763,AAL,212
246,2008-04-13,JFK,1750,LFPG,725,B763,AAL,212
247,2008-04-14,JFK,1750,LFPG,725,B763,AAL,212
248,2008-04-01,LFPG,1000,JFK,1200,B772,AAL,224
249,2008-04-07,LFPG,1000,JFK,1215,B763,AAL,212
250,2008-04-08,LFPG,1000,JFK,1215,B763,AAL,212
251,2008-04-09,LFPG,1000,JFK,1215,B763,AAL,212
252,2008-04-10,LFPG,1000,JFK,1215,B763,AAL,212
253,2008-04-11,LFPG,1000,JFK,1215,B763,AAL,212
254,2008-04-12,LFPG,1000,JFK,1215,B763,AAL,212
255,2008-04-02,LFPG,1000,JFK,1200,B772,AAL,224
256,2008-04-03,LFPG,1000,JFK,1200,B772,AAL,224
257,2008-04-04,LFPG,1000,JFK,1200,B772,AAL,224
258,2008-04-05,LFPG,1000,JFK,1200,B772,AAL,224
259,2008-04-06,LFPG,1000,JFK,1200,B772,AAL,224
260,2008-04-13,LFPG,1000,JFK,1215,B763,AAL,212
261,2008-04-14,LFPG,1000,JFK,1215,B763,AAL,212
262,2008-04-05,JFK,700,SFO,1025,B762,AAL,158
263,2008-04-02,JFK,700,SFO,1025,B763,AAL,212
264,2008-04-03,JFK,700,SFO,1025,B763,AAL,212
265,2008-04-04,JFK,700,SFO,1025,B763,AAL,212
266,2008-04-07,JFK,700,SFO,1015,B763,AAL,212
267,2008-04-08,JFK,700,SFO,1015,B763,AAL,212
268,2008-04-09,JFK,700,SFO,1015,B763,AAL,212
269,2008-04-10,JFK,700,SFO,1015,B763,AAL,212
270,2008-04-11,JFK,700,SFO,1015,B763,AAL,212
271,2008-04-12,JFK,700,SFO,1015,B763,AAL,212
272,2008-04-06,JFK,700,SFO,1025,B763,AAL,212
273,2008-04-01,JFK,700,SFO,1025,B763,AAL,212
274,2008-04-13,JFK,700,SFO,1015,B763,AAL,212
275,2008-04-14,JFK,700,SFO,1015,B763,AAL,212
276,2008-04-01,JFK,1725,LSZH,720,B763,AAL,212
277,2008-04-02,JFK,1725,LSZH,720,B763,AAL,212
278,2008-04-03,JFK,1725,LSZH,720,B763,AAL,212
279,2008-04-04,JFK,1725,LSZH,720,B763,AAL,212
280,2008-04-05,JFK,1725,LSZH,720,B763,AAL,212
281,2008-04-06,JFK,1725,LSZH,720,B763,AAL,212
282,2008-04-07,JFK,1725,LSZH,720,B763,AAL,212
283,2008-04-08,JFK,1725,LSZH,720,B763,AAL,212
284,2008-04-09,JFK,1725,LSZH,720,B763,AAL,212
285,2008-04-10,JFK,1725,LSZH,720,B763,AAL,212
286,2008-04-11,JFK,1725,LSZH,720,B763,AAL,212
287,2008-04-12,JFK,1725,LSZH,720,B763,AAL,212
288,2008-04-13,JFK,1725,LSZH,720,B763,AAL,212
289,2008-04-14,JFK,1725,LSZH,720,B763,AAL,212
290,2008-04-01,LSZH,1030,JFK,1315,B763,AAL,212
291,2008-04-02,LSZH,1030,JFK,1315,B763,AAL,212
292,2008-04-03,LSZH,1030,JFK,1315,B763,AAL,212
293,2008-04-04,LSZH,1030,JFK,1315,B763,AAL,212
294,2008-04-05,LSZH,1030,JFK,1315,B763,AAL,212
295,2008-04-06,LSZH,1030,JFK,1315,B763,AAL,212
296,2008-04-07,LSZH,1030,JFK,1315,B763,AAL,212
297,2008-04-08,LSZH,1030,JFK,1315,B763,AAL,212
298,2008-04-09,LSZH,1030,JFK,1315,B763,AAL,212
299,2008-04-10,LSZH,1030,JFK,1315,B763,AAL,212
300,2008-04-11,LSZH,1030,JFK,1315,B763,AAL,212
301,2008-04-12,LSZH,1030,JFK,1315,B763,AAL,212
302,2008-04-13,LSZH,1030,JFK,1315,B763,AAL,212
303,2008-04-14,LSZH,1030,JFK,1315,B763,AAL,212
304,2008-04-02,JFK,1530,SFO,1855,B763,AAL,212
305,2008-04-03,JFK,1530,SFO,1855,B763,AAL,212
306,2008-04-04,JFK,1530,SFO,1855,B763,AAL,212
307,2008-04-05,JFK,1530,SFO,1855,B763,AAL,212
308,2008-04-06,JFK,1530,SFO,1855,B763,AAL,212
309,2008-04-01,JFK,1530,SFO,1855,B763,AAL,212
310,2008-04-07,JFK,1455,SFO,1800,B763,AAL,212
311,2008-04-08,JFK,1455,SFO,1800,B763,AAL,212
312,2008-04-09,JFK,1455,SFO,1800,B763,AAL,212
313,2008-04-10,JFK,1455,SFO,1800,B763,AAL,212
314,2008-04-11,JFK,1455,SFO,1800,B763,AAL,212
315,2008-04-12,JFK,1455,SFO,1800,B763,AAL,212
316,2008-04-13,JFK,1455,SFO,1800,B763,AAL,212
317,2008-04-14,JFK,1455,SFO,1800,B763,AAL,212
318,2008-04-12,JFK,1805,EGLL,625,B772,AAL,224
319,2008-04-02,JFK,1805,EGLL,625,B772,AAL,224
320,2008-04-03,JFK,1805,EGLL,625,B772,AAL,224
321,2008-04-04,JFK,1805,EGLL,625,B772,AAL,224
322,2008-04-05,JFK,1805,EGLL,625,B772,AAL,224
323,2008-04-01,JFK,1805,EGLL,625,B772,AAL,224
324,2008-04-06,JFK,1805,EGLL,625,B772,AAL,224
325,2008-04-07,JFK,1805,EGLL,625,B772,AAL,224
326,2008-04-08,JFK,1805,EGLL,625,B772,AAL,224
327,2008-04-09,JFK,1805,EGLL,625,B772,AAL,224
328,2008-04-10,JFK,1805,EGLL,625,B772,AAL,224
329,2008-04-11,JFK,1805,EGLL,625,B772,AAL,224
330,2008-04-13,JFK,1805,EGLL,625,B772,AAL,224
331,2008-04-14,JFK,1805,EGLL,625,B772,AAL,224
332,2008-04-01,JFK,1835,EGLL,655,B772,AAL,224
333,2008-04-02,JFK,1835,EGLL,655,B772,AAL,224
334,2008-04-03,JFK,1835,EGLL,655,B772,AAL,224
335,2008-04-04,JFK,1835,EGLL,655,B772,AAL,224
336,2008-04-06,JFK,1835,EGLL,655,B772,AAL,224
337,2008-04-07,JFK,1835,EGLL,655,B772,AAL,224
338,2008-04-08,JFK,1835,EGLL,655,B772,AAL,224
339,2008-04-09,JFK,1835,EGLL,655,B772,AAL,224
340,2008-04-10,JFK,1835,EGLL,655,B772,AAL,224
341,2008-04-11,JFK,1835,EGLL,655,B772,AAL,224
342,2008-04-13,JFK,1835,EGLL,655,B772,AAL,224
343,2008-04-14,JFK,1835,EGLL,655,B772,AAL,224
344,2008-04-01,EGLL,1200,JFK,1440,B772,AAL,224
345,2008-04-14,EGLL,1150,JFK,1430,B772,AAL,224
346,2008-04-02,EGLL,1200,JFK,1440,B772,AAL,224
347,2008-04-03,EGLL,1200,JFK,1440,B772,AAL,224
348,2008-04-04,EGLL,1200,JFK,1440,B772,AAL,224
349,2008-04-05,EGLL,1200,JFK,1440,B772,AAL,224
350,2008-04-06,EGLL,1200,JFK,1440,B772,AAL,224
351,2008-04-07,EGLL,1200,JFK,1440,B772,AAL,224
352,2008-04-08,EGLL,1200,JFK,1440,B772,AAL,224
353,2008-04-09,EGLL,1200,JFK,1440,B772,AAL,224
354,2008-04-10,EGLL,1200,JFK,1440,B772,AAL,224
355,2008-04-11,EGLL,1200,JFK,1440,B772,AAL,224
356,2008-04-12,EGLL,1200,JFK,1440,B772,AAL,224
357,2008-04-13,EGLL,1200,JFK,1440,B772,AAL,224
358,2008-04-05,EGLL,1830,JFK,2120,B772,AAL,224
359,2008-04-12,EGLL,1830,JFK,2120,B772,AAL,224
360,2008-04-02,EGLL,1830,JFK,2120,B772,AAL,224
361,2008-04-03,EGLL,1830,JFK,2120,B772,AAL,224
362,2008-04-04,EGLL,1830,JFK,2120,B772,AAL,224
363,2008-04-01,EGLL,1830,JFK,2120,B772,AAL,224
364,2008-04-06,EGLL,1830,JFK,2120,B772,AAL,224
365,2008-04-07,EGLL,1830,JFK,2120,B772,AAL,224
366,2008-04-08,EGLL,1830,JFK,2120,B772,AAL,224
367,2008-04-09,EGLL,1830,JFK,2120,B772,AAL,224
368,2008-04-10,EGLL,1830,JFK,2120,B772,AAL,224
369,2008-04-11,EGLL,1830,JFK,2120,B772,AAL,224
370,2008-04-13,EGLL,1830,JFK,2120,B772,AAL,224
371,2008-04-14,EGLL,1830,JFK,2120,B772,AAL,224
372,2008-04-01,EGLL,830,JFK,1100,B772,AAL,224
373,2008-04-02,EGLL,830,JFK,1100,B772,AAL,224
374,2008-04-03,EGLL,830,JFK,1100,B772,AAL,224
375,2008-04-04,EGLL,830,JFK,1100,B772,AAL,224
376,2008-04-05,EGLL,830,JFK,1100,B772,AAL,224
377,2008-04-06,EGLL,830,JFK,1100,B772,AAL,224
378,2008-04-07,EGLL,830,JFK,1100,B772,AAL,224
379,2008-04-08,EGLL,830,JFK,1100,B772,AAL,224
380,2008-04-09,EGLL,830,JFK,1100,B772,AAL,224
381,2008-04-10,EGLL,830,JFK,1100,B772,AAL,224
382,2008-04-11,EGLL,830,JFK,1100,B772,AAL,224
383,2008-04-12,EGLL,830,JFK,1100,B772,AAL,224
384,2008-04-13,EGLL,830,JFK,1100,B772,AAL,224
385,2008-04-14,EGLL,830,JFK,1100,B772,AAL,224
386,2008-04-01,JFK,2335,EGLL,1125,B772,AAL,224
387,2008-04-02,JFK,2335,EGLL,1125,B772,AAL,224
388,2008-04-03,JFK,2335,EGLL,1125,B772,AAL,224
389,2008-04-04,JFK,2335,EGLL,1125,B772,AAL,224
390,2008-04-05,JFK,2335,EGLL,1125,B772,AAL,224
391,2008-04-06,JFK,2335,EGLL,1125,B772,AAL,224
392,2008-04-07,JFK,2335,EGLL,1125,B772,AAL,224
393,2008-04-08,JFK,2335,EGLL,1125,B772,AAL,224
394,2008-04-09,JFK,2335,EGLL,1125,B772,AAL,224
395,2008-04-10,JFK,2335,EGLL,1125,B772,AAL,224
396,2008-04-11,JFK,2335,EGLL,1125,B772,AAL,224
397,2008-04-12,JFK,2335,EGLL,1125,B772,AAL,224
398,2008-04-13,JFK,2335,EGLL,1125,B772,AAL,224
399,2008-04-14,JFK,2335,EGLL,1125,B772,AAL,224
400,2008-04-02,JFK,1430,LAX,1740,B762,AAL,158
401,2008-04-03,JFK,1430,LAX,1740,B762,AAL,158
402,2008-04-04,JFK,1430,LAX,1740,B762,AAL,158
403,2008-04-05,JFK,1430,LAX,1740,B762,AAL,158
404,2008-04-06,JFK,1430,LAX,1740,B762,AAL,158
405,2008-04-01,JFK,1430,LAX,1740,B762,AAL,158
406,2008-04-07,JFK,1445,LAX,1740,B762,AAL,158
407,2008-04-08,JFK,1445,LAX,1740,B762,AAL,158
408,2008-04-09,JFK,1445,LAX,1740,B762,AAL,158
409,2008-04-10,JFK,1445,LAX,1740,B762,AAL,158
410,2008-04-11,JFK,1445,LAX,1740,B762,AAL,158
411,2008-04-12,JFK,1445,LAX,1740,B762,AAL,158
412,2008-04-13,JFK,1445,LAX,1740,B762,AAL,158
413,2008-04-14,JFK,1445,LAX,1740,B762,AAL,158
414,2008-04-02,LAX,645,JFK,1500,B762,AAL,158
415,2008-04-03,LAX,645,JFK,1500,B762,AAL,158
416,2008-04-04,LAX,645,JFK,1500,B762,AAL,158
417,2008-04-05,LAX,645,JFK,1500,B762,AAL,158
418,2008-04-07,LAX,625,JFK,1450,B762,AAL,158
419,2008-04-08,LAX,625,JFK,1450,B762,AAL,158
420,2008-04-09,LAX,625,JFK,1450,B762,AAL,158
421,2008-04-10,LAX,625,JFK,1450,B762,AAL,158
422,2008-04-11,LAX,625,JFK,1450,B762,AAL,158
423,2008-04-12,LAX,625,JFK,1450,B762,AAL,158
424,2008-04-14,LAX,625,JFK,1450,B762,AAL,158
425,2008-04-06,LAX,645,JFK,1500,B762,AAL,158
426,2008-04-13,LAX,625,JFK,1450,B762,AAL,158
427,2008-04-01,LAX,645,JFK,1500,B762,AAL,158
428,2008-04-04,JFK,2135,LFPG,1100,B763,AAL,212
429,2008-04-05,JFK,2135,LFPG,1100,B763,AAL,212
430,2008-04-11,JFK,2135,LFPG,1100,B763,AAL,212
431,2008-04-12,JFK,2135,LFPG,1100,B763,AAL,212
432,2008-04-03,JFK,2135,LFPG,1100,B763,AAL,212
433,2008-04-01,JFK,2135,LFPG,1100,B763,AAL,212
434,2008-04-06,JFK,2135,LFPG,1100,B763,AAL,212
435,2008-04-07,JFK,2135,LFPG,1100,B763,AAL,212
